Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
43008331;LLI privada Mafalda;2;Privat;41;Persones Físiques;c. del Vent, 27;43201;977321320;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341029;4557463;1,105436;41,152919;e3008331@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008377;Llar d'infants Mare de Déu de la Roca;1;Públic;4;Corporacions Locals;c. de la Roca, 5;43300;977837005;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;;2;Mont-roig del Camp;328492;4550460;0,958063;41,087324;e3008377@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008389;Escola Sant Llatzer;1;Públic;1;Departament d'Educació;c. Rubí, 16;43500;977443546;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291161;4519360;0,524457;40,798697;e3008389@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008390;Institut Torreforta;1;Públic;1;Departament d'Educació;c. Móra d'Ebre, s/n;43006;977545721;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;350221;4553930;1,215789;41,122864;e3008390@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008407;Institut El Morell;1;Públic;1;Departament d'Educació;c. César Martinell, 1;43760;977842057;143;Tarragona;36;Tarragonès;43095;El Morell;0;;1;El Morell;349238;4561618;1,20219;41,1919;e3008407@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008419;Institut Camarles;1;Públic;1;Departament d'Educació;c. de la Granadella, s/n;43894;977470444;243;Terres de l'Ebre;9;Baix Ebre;43903;Camarles;0;;1;Camarles;302369;4515376;0,658462;40,765611;e3008419@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008420;Institut Roquetes;1;Públic;1;Departament d'Educació;c. Anselm Clavé, 8;43520;977502833;243;Terres de l'Ebre;9;Baix Ebre;43133;Roquetes;0;;2;Roquetes;289066;4522107;0,498716;40,822883;e3008420@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
43008432;Institut Sant Pere i Sant Pau;1;Públic;1;Departament d'Educació;c. de l'Institut, s/n;43007;977213248;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;10;Sant Pere i Sant Pau;352899;4555748;1,247248;41,13972;e3008432@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008444;Institut Josep Tapiró;1;Públic;1;Departament d'Educació;c. Astorga, 37-39;43205;977773471;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341930;4555691;1,116628;41,137145;e3008444@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
43008456;Institut Les Planes;1;Públic;1;Departament d'Educació;pl. Catalunya, 1;43570;977719416;243;Terres de l'Ebre;22;Montsià;43138;Santa Bàrbara;0;;1;Santa Bàrbara;287861;4509780;0,488614;40,711636;e3008456@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008468;Esc. de Música de Tortosa;1;Públic;4;Corporacions Locals;c. de la Rosa,8 (Palau Cavaller Despuig);43500;977444124;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291002;4520981;0,522026;40,81325;e3008468@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008481;Institut Collblanc;1;Públic;1;Departament d'Educació;c. Carrasco i Formiguera, 12;43110;977551716;143;Tarragona;36;Tarragonès;43907;La Canonja;0;;1;La Canonja;347873;4553718;1,187883;41,120519;e3008481@xtec.cat;ESO BATX AA01 CFPM PFI;;;;ESO;BATX;AA01;CFPM;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
43008493;Institut Escola de Capacitació Nauticopesquera de Catalunya;1;Públic;2;Altres Departaments;c. del Mediterrani, 2;43860;977457775;243;Terres de l'Ebre;9;Baix Ebre;43013;L'Ametlla de Mar;0;;3;L'Ametlla de Mar;314539;4527828;0,798848;40,880541;e3008493@xtec.cat;CFPM CFPS TEGM;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;;;
43008501;Institut Pont del Diable;1;Públic;1;Departament d'Educació;av. de Sant Salvador, 17-A;43130;977523011;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;11;Sant Salvador;352436;4557816;1,241227;41,158254;e3008501@xtec.cat;ESO CFPM;;;;ESO;;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
43008511;Institut Joan Puig i Ferreter;1;Públic;1;Departament d'Educació;c. Abel Ferrater, s/n;43470;977845930;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;;3;La Selva del Camp;343446;4563856;1,132587;41,210945;e3008511@xtec.cat;ESO BATX AA01;;;;ESO;BATX;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008523;Institut Vila-seca;1;Públic;1;Departament d'Educació;av. de l'Alcalde Pere Molas, s/n;43480;977394244;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;;5;Vila-seca de Solcina;344618;4551851;1,149601;41,103087;e3008523@xtec.cat;ESO BATX AA01 PFI;;;;ESO;BATX;AA01;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
43008535;Escola Solcunit;1;Públic;1;Departament d'Educació;c. La Selva, 36-38;43881;977676104;1260;Penedès;12;Baix Penedès;43051;Cunit;0;;1;Cunit;385956;4562244;1,639794;41,203541;e3008535@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008547;Escola Cambrils;1;Públic;1;Departament d'Educació;c. Joan Bardina, 1;43850;977368348;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;337678;4548389;1,067918;41,070566;e3008547@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008560;Àngel de la Guarda;2;Privat;27;Societats Civils;c. Prat de la Riba, 18;43001;977221322;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;352796;4553109;1,246647;41,11594;e3008560@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008602;Llar d'infants El Puig;1;Públic;4;Corporacions Locals;Zona Residencial El Puig;43700;977666966;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;6;El Vendrell;377321;4563927;1,536496;41,217428;e3008602@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008638;Institut Antoni Ballester;1;Públic;1;Departament d'Educació;c. de l'1 d'Octubre, 5;43300;977838609;143;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;0;;2;Mont-roig del Camp;329045;4550026;0,964764;41,083531;e3008638@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
43008687;LLI privada Yo-Ni;2;Privat;26;Societats Mercantils;c. Rovira i Virgili, 54;43007;977220625;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353311;4553992;1,252566;41,123985;e3008687@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008729;CFA Tarragona;1;Públic;1;Departament d'Educació;Perllongació carrer B,s/n(Barri Riu Clar;43006;977551888;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;350729;4553583;1,221924;41,119833;e3008729@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008742;Esc. de Música Municipal de Vila-seca;1;Públic;4;Corporacions Locals;av. de la Generalitat, 27;43480;977392368;143;Tarragona;36;Tarragonès;43171;Vila-seca;0;;5;Vila-seca de Solcina;343933;4552846;1,141205;41,111921;e3008742@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008754;CFA Sebastià Juan Arbó;1;Públic;1;Departament d'Educació;c. Madrid, 35-49;43870;977700043;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;1;Amposta;295779;4509287;0,582438;40,709194;e3008754@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008766;Esc. de Música Municipal;1;Públic;4;Corporacions Locals;c. Armanyà, 10;43003;977245236;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353334;4552914;1,253097;41,114283;e3008766@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008778;CFA Fòrum;1;Públic;4;Corporacions Locals;av. Ramon i Cajal, 70;43001;977242833;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;352405;4553119;1,242008;41,115998;e3008778@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008781;CFA Rosa dels Vents;1;Públic;4;Corporacions Locals;c. Horta de Santa Maria, 14;43850;977361350;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;336488;4547966;1,053872;41,066517;e3008781@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008791;Esc. de Música de la Diputació de Tarragona;1;Públic;4;Corporacions Locals;c. Cavallers, 10;43003;977235830;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353579;4553290;1,255924;41,117707;e3008791@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008821;Llar d'infants de Benifallet;1;Públic;4;Corporacions Locals;c. de l'Hospital, 11;43512;977462291;243;Terres de l'Ebre;9;Baix Ebre;43025;Benifallet;0;;1;Benifallet;291081;4538598;0,517041;40,971818;e3008821@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008833;Esc. de Música Institut Musical de Reus;2;Privat;41;Persones Físiques;c. d'Antoni Gaudí, 14;43202;977317341;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;340985;4558159;1,104727;41,159176;e3008833@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008845;Escola de Dansa Nuria Diez;2;Privat;41;Persones Físiques;c. Mare Molas, 27-29;43202;977311667;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;340659;4557295;1,101075;41,151335;e3008845@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
43008857;CFA Reus;1;Públic;1;Departament d'Educació;c. d'Astorga, 19;43205;977300632;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341683;4556215;1,113549;41,141814;e3008857@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008870;Esc. de Música Municipal;1;Públic;4;Corporacions Locals;pl. Major, 1;43791;977404022;243;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;0;;1;Ascó;296036;4561547;0,568276;41,179614;e3008870@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008882;CFA Marta Mata;1;Públic;4;Corporacions Locals;c. Terol, 1 (Mas Carandell. Barri Gaudi);43206;977010850;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;339942;4558552;1,092201;41,162508;e3008882@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
43008894;Llar d'infants Xerinola;1;Públic;4;Corporacions Locals;av. de l'Ensenyament, 12;43860;977493710;243;Terres de l'Ebre;9;Baix Ebre;43013;L'Ametlla de Mar;0;;3;L'Ametlla de Mar;314437;4528026;0,79758;40,882298;e3008894@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008900;Llar d'infants Municipal;1;Públic;4;Corporacions Locals;c. de Mossèn Jacint Verdaguer, 2;43440;977870591;143;Tarragona;16;Conca de Barber;43054;L'Espluga de Francolí;0;;2;L´Espluga de Francolí;341137;4584298;1,099728;41,394531;e3008900@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008912;Escola Cinta Curto;1;Públic;1;Departament d'Educació;c. de Juan Sebastian Elcano, s/n;43500;977588831;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;290385;4521478;0,51455;40,817566;e3008912@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008936;Llar d'infants L'Esquirol;1;Públic;4;Corporacions Locals;c. Marià Fortuny, s/n;43140;977842241;143;Tarragona;36;Tarragonès;43109;La Pobla de Mafumet;0;;1;La Pobla de Mafumet;349577;4560975;1,206396;41,186177;e3008936@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008948;Esc. de Música Municipal de Santa Coloma de Queralt;1;Públic;4;Corporacions Locals;pl. del Castell (Castell dels Comtes);43420;977880445;143;Tarragona;16;Conca de Barber;43139;Santa Coloma de Queralt;0;;4;Santa Coloma de Queralt;368123;4601392;1,418657;41,553326;e3008948@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43008985;Llar d'infants Migjorn;1;Públic;4;Corporacions Locals;av. Generalitat/Av. Parlament de Cat.;43880;977682139;1260;Penedès;12;Baix Penedès;43163;El Vendrell;0;;2;Barri Marítim de Coma-ruga;375986;4560349;1,521301;41,185008;e3008985@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43008997;LLI privada El Niuet;2;Privat;41;Persones Físiques;c. Muntanya Sant Pere, 15(Urb.Pedrol);43007;977203020;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353388;4555103;1,253226;41,134001;e3008997@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009151;Escola de Dansa Artis;2;Privat;26;Societats Mercantils;av. Pere el Cerimoniós, 78;43205;977310844;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341125;4556781;1,106748;41,146796;e3009151@xtec.cat;ESCM DANE;;;;;;;;;;;;;;;;;;;ESCM;;;;;DANE;;;;;;;;;
43009163;Aula Municipal de Música de la Torre de l'Espanyol;1;Públic;4;Corporacions Locals;c. Balmes, 7, 1r 2a;43792;977405815;243;Terres de l'Ebre;30;Ribera d'Ebre;43152;La Torre de l'Espanyol;0;;1;La Torre de l'Espanyol;300802;4562677;0,624678;41,190969;e3009163@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009175;L'Alba i La Cigonya;2;Privat;26;Societats Mercantils;c. Reding, 6;43001;977214108;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353144;4552953;1,250831;41,114598;e3009175@xtec.cat;EINF1C EINF2C;EINF1C;EINF2C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009187;Institut Martí l'Humà;1;Públic;1;Departament d'Educació;av. Dr. Folch, s/n;43400;977862539;143;Tarragona;16;Conca de Barber;43086;Montblanc;0;;3;Montblanc;345889;4582210;1,157066;41,376659;e3009187@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
43009199;Esc. de Música de Reus;1;Públic;4;Corporacions Locals;c. LLovera, 15;43201;977345950;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341160;4557856;1,106891;41,156482;e3009199@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009205;Escola de Dansa Adagi;2;Privat;41;Persones Físiques;c. Bisbe de Palau, 22;43800;977602305;143;Tarragona;1;Alt Camp;43161;Valls;0;;4;Valls;353795;4572201;1,253979;41,288023;e3009205@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
43009217;Escola del Poble Nou del Delta - ZER Mediterrània;1;Públic;1;Departament d'Educació;pl. del Jardí, s/n;43870;977744705;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;11;El Poblenou del Delta;304369;4501968;0,686325;40,6454;e3009217@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009230;Escola Tarragona;1;Públic;1;Departament d'Educació;c. Guillem Oliver, 3;43005;977232947;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;352028;4554319;1,237208;41,126691;e3009230@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009242;Escola L'Antina;1;Públic;1;Departament d'Educació;pg. Miramar, 190-200;43830;977642496;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;;4;Torredembarra;366888;4556299;1,413737;41,1471;e3009242@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009254;LLI privada Xicalla;2;Privat;21;Cooperatives;pg. Sant Antoni, 29, baixos;43740;977403054;243;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;0;;1;Móra d'Ebre;302017;4551054;0,642902;41,086653;e3009254@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009266;LLI privada Mare Natura;2;Privat;21;Cooperatives;av. dels Ports Tortosa-Beseit, 23-29;43500;977503009;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;290068;4521413;0,510817;40,816899;e3009266@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009278;Escola Bressol l'Espurna;1;Públic;4;Corporacions Locals;Ctra. de Roquetes, s/n;43590;977500735;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;1;Jesús;289881;4522393;0,508268;40,825668;e3009278@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009291;LLI privada Creu Roja;2;Privat;22;Fundacions;c. Berenguer IV, 34;43500;977440400;243;Terres de l'Ebre;9;Baix Ebre;43155;Tortosa;0;;16;Tortosa;291155;4520574;0,523974;40,809619;e3009291@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009369;Escola Saavedra;1;Públic;1;Departament d'Educació;Via de l'Imperi, 1;43003;977237619;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353320;4553293;1,252848;41,117696;e3009369@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009451;Escola Salou;1;Públic;1;Departament d'Educació;c. Rosa Sensat, 2;43840;977383646;143;Tarragona;36;Tarragonès;43905;Salou;0;;1;Salou;342760;4549499;1,128091;41,08156;e3009451@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009473;EA Esardi;1;Públic;4;Corporacions Locals;c. Racó del Castell, 2;43870;977703474;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;1;Amposta;295603;4509879;0,580157;40,714485;e3009473@xtec.cat;CFAM CFAS;;;;;;;;;;;;;;;CFAM;;CFAS;;;;;;;;;;;;;;;;
43009485;EA de Reus;1;Públic;4;Corporacions Locals;c. del Vent, 6;43206;977318750;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341168;4557559;1,107064;41,15381;e3009485@xtec.cat;CFAS ESDI;;;;;;;;;;;;;;;;;CFAS;ESDI;;;;;;;;;;;;;;;
43009497;Institut Fonts del Glorieta;1;Públic;1;Departament d'Educació;av. de Martí i Pol, 2;43460;977760839;143;Tarragona;1;Alt Camp;43005;Alcover;0;;1;Alcover;346388;4569341;1,166287;41,260894;e3009497@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009515;Esc. de Música Hiberus;2;Privat;31;Associacions;c. Pizarro, 14;43870;977702442;243;Terres de l'Ebre;22;Montsià;43014;Amposta;0;;1;Amposta;294922;4509731;0,572156;40,712977;e3009515@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009527;EA Municipal d'Arts Plàstiques i Disseny Josep Casadó;1;Públic;4;Corporacions Locals;av. Lluís Companys, 17;43770;977400523;243;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;0;;1;Móra la Nova;302644;4552310;0,64996;41,098115;e3009527@xtec.cat;CFAM CFAS;;;;;;;;;;;;;;;CFAM;;CFAS;;;;;;;;;;;;;;;;
43009539;LLI privada Baobad-rosa;2;Privat;21;Cooperatives;Via Augusta, 74;43003;977218279;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;354644;4553403;1,268586;41,118917;e3009539@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009540;Llar d'infants Els Petits Arcs;1;Públic;4;Corporacions Locals;p. de les Escoles, s/n;43713;977678529;1260;Penedès;12;Baix Penedès;43137;Sant Jaume dels Domenys;0;;6;Sant Jaume dels Domenys;379394;4572806;1,559465;41,297697;e3009540@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009552;Escola de Dansa del Centre de Lectura de Reus;2;Privat;31;Associacions;c. Major, 5;43201;977340780;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;341341;4557617;1,109111;41,154366;e3009552@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
43009564;LLI privada Can Petits;2;Privat;27;Societats Civils;c. Tarragona, 6;43151;977610658;143;Tarragona;36;Tarragonès;43100;Els Pallaresos;0;;5;Els Pallaresos;355061;4559392;1,272134;41,172921;e3009564@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009576;Esc. de Música Estudi de Música;2;Privat;21;Cooperatives;ptge. Cobos, 3;43001;977231720;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;353384,7;4553191,9;1,253638;41,116793;e3009576@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009588;Llar d'infants Miquel Bosch;1;Públic;4;Corporacions Locals;c. de la Torre, s/n;43792;977405781;243;Terres de l'Ebre;30;Ribera d'Ebre;43177;Vinebre;0;;1;Vinebre;297888;4562075;0,590166;41,18483;e3009588@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009631;Montessori;2;Privat;26;Societats Mercantils;c. Belgrad, 19;43850;977795404;143;Tarragona;8;Baix Camp;43038;Cambrils;0;;2;Cambrils;339191;4548922;1,085773;41,075663;e3009631@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009643;Llar d'infants El Cirerer;1;Públic;4;Corporacions Locals;c. Camí de l'Era, 52-54;43830;977642535;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;;4;Torredembarra;365722;4556295;1,399853;41,146868;e3009643@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009667;Llar d'infants Municipal de Creixell;1;Públic;4;Corporacions Locals;c. Coma, 30;43838;977801265;143;Tarragona;36;Tarragonès;43050;Creixell;0;;1;Creixell;369327;4558201;1,442386;41,164623;e3009667@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009680;Llar d'infants l'Oreneta;1;Públic;4;Corporacions Locals;av. del Baix Penedès, s/n;43717;977688014;1260;Penedès;12;Baix Penedès;43028;La Bisbal del Penedès;0;;1;La Bisbal del Penedès;373634;4570881;1,491094;41,279485;e3009680@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009709;Llar d'infants de Banyeres del Penedès;1;Públic;4;Corporacions Locals;c. Penedès/av.Marta Mata;43711;679836909;1260;Penedès;12;Baix Penedès;43020;Banyeres del Penedès;0;;1;Banyeres del Penedès;381099;4570364;1,580304;41,275961;e3009709@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43009710;EOI de Reus;1;Públic;1;Departament d'Educació;pg. de la Boca de la Mina, 35;43206;977323573;143;Tarragona;8;Baix Camp;43123;Reus;0;;6;Reus;339452;4559196;1,08619;41,168212;e3009710@xtec.cat;IDI;;;;;;;;;;;;;;;;;;;;;;;IDI;;;;;;;;;;
43009722;Institut Cal·lípolis;1;Públic;1;Departament d'Educació;Autovia de Salou, s/n;43006;977544202;143;Tarragona;36;Tarragonès;43148;Tarragona;0;;13;Tarragona;348963;4551488;1,201415;41,100644;e3009722@xtec.cat;BATX AA01 CFPM AA03 CFPS IFE PFI TEGM TEGS;;;;;BATX;AA01;CFPM;;AA03;CFPS;;IFE;PFI;;;;;;;;;;;;;;;;;TEGM;TEGS;;
43009734;Esc. de Música Municipal;1;Públic;4;Corporacions Locals;c. de Tarragona, 3;43470;977766145;143;Tarragona;8;Baix Camp;43145;La Selva del Camp;0;;3;La Selva del Camp;344051;4564047;1,139748;41,212786;e3009734@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009746;Esc. de Música Municipal de Torredembarra;1;Públic;4;Corporacions Locals;c. Alt de Sant Pere, 35;43830;977644308;143;Tarragona;36;Tarragonès;43153;Torredembarra;0;;4;Torredembarra;365666;4556176;1,399213;41,145789;e3009746@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
43009758;Escola de Dansa de Montbrió del Camp;2;Privat;41;Persones Físiques;c. Dr. Gené, 2;43340;977826453;143;Tarragona;8;Baix Camp;43088;Montbrió del Camp;0;;1;Montbrió del Camp;332488;4554166;1,004604;41,121519;e3009758@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
